PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
21,Greg Anthony,Greg,1610612757,POR,32.0,82,59,23,0.72,1551.6233333333332,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,85,59,9,10,143,17,514,207,1104.6,0,0,1079.0,2,9,166,39,184,206,193,314,49,51,76,179,185,173,315,236,260,84,170,125,259,124,246,125,180,44,192,213,23,190,1999-00
1761,Greg Buckner,Greg,1610612742,DAL,23.0,48,30,18,0.625,922.4283333333333,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,36,38,20,13,148,28,275,12,704.3,1,0,630.0,289,202,123,108,254,261,266,101,183,197,70,265,263,302,185,233,219,258,289,192,170,164,250,56,268,172,246,168,23,254,1999-00
323,Greg Foster,Greg,1610612760,SEA,31.0,60,34,26,0.567,715.6583333333333,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,28,10,18,7,105,5,203,-27,448.9,0,0,410.0,236,163,194,168,279,276,273,314,217,221,244,338,337,342,322,262,281,286,305,333,182,95,195,294,289,262,299,213,23,299,1999-00
731,Greg Ostertag,Greg,1610612762,UTA,27.0,81,54,27,0.667,1603.0066666666667,124,267,0.464,0,1,0.0,119,187,0.636,172,310,482,18,79,20,172,43,196,16,367,164,1469.4,1,0,1251.0,59,26,210,69,178,250,257,129,281,323,281,140,118,345,41,66,59,341,184,283,7,329,334,134,238,61,145,168,23,165,1999-00
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,37.0,44,14,30,0.318,1046.1466666666668,193,421,0.458,0,2,0.0,69,112,0.616,65,209,274,61,73,41,70,19,88,3,455,-36,1135.3,5,0,1012.0,304,314,251,348,239,185,190,140,281,302,281,212,188,356,161,139,154,244,194,178,46,213,173,323,205,276,186,96,23,198,1999-00
1942,Harold Jamison,Harold,1610612748,MIA,23.0,12,6,6,0.5,74.23166666666667,7,20,0.35,0,0,0.0,4,18,0.222,16,5,21,4,4,2,1,6,17,0,18,-18,54.2,0,0,49.0,395,372,45,226,403,402,402,390,281,355,281,396,362,421,322,414,396,398,403,393,369,86,51,400,402,243,404,213,23,404,1999-00
906,Haywoode Workman,Haywoode,1610612761,TOR,34.0,36,16,20,0.444,348.0366666666667,31,90,0.344,14,43,0.326,10,15,0.667,1,25,26,61,18,20,0,5,37,8,86,-60,250.7,0,0,227.0,327,298,136,267,345,353,346,396,170,175,169,371,371,318,412,365,386,244,351,283,398,72,89,241,350,311,345,213,23,347,1999-00
765,Hersey Hawkins,Hersey,1610612741,CHI,33.0,61,12,49,0.197,1620.9933333333333,159,375,0.424,55,141,0.39,107,119,0.899,31,144,175,134,100,74,15,25,146,11,480,-432,1058.0,0,0,1022.0,232,335,393,407,173,216,207,260,95,100,63,158,182,23,264,203,218,138,147,95,205,254,247,192,198,429,200,213,23,196,1999-00
270,Horace Grant,Horace,1610612760,SEA,34.0,76,43,33,0.566,2684.1883333333335,266,599,0.444,0,4,0.0,80,111,0.721,167,424,591,188,61,55,60,17,192,30,612,93,1887.2,12,0,1621.0,128,87,276,170,51,131,130,187,281,268,281,193,189,248,48,31,32,100,225,134,57,193,326,44,152,95,95,50,23,110,1999-00
458,Howard Eisley,Howard,1610612762,UTA,27.0,82,55,27,0.671,2094.9983333333334,282,675,0.418,60,163,0.368,85,103,0.825,23,147,170,347,132,59,9,31,223,15,709,-5,1505.5,0,0,1422.0,2,15,210,64,109,122,105,276,81,91,91,184,201,85,293,201,224,30,98,125,259,281,375,145,126,205,136,213,23,136,1999-00
93,Hubert Davis,Hubert,1610612742,DAL,30.0,79,39,40,0.494,1817.8233333333333,217,464,0.468,82,167,0.491,67,77,0.87,17,117,134,141,70,24,3,10,109,14,583,-164,966.3,0,0,994.0,100,132,339,245,141,162,169,118,58,86,15,216,241,39,315,234,257,131,201,267,339,124,200,151,159,396,214,213,23,201,1999-00
1134,Ike Austin,Ike,1610612764,WAS,30.0,59,19,40,0.322,1169.4533333333334,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,107,17,38,29,128,16,397,-182,904.4,3,0,864.0,241,280,339,345,225,225,217,239,247,268,221,173,164,296,165,133,147,206,132,296,95,271,231,134,224,400,226,128,23,221,1999-00
1085,Ira Bowman,Ira,1610612755,PHI,27.0,11,8,3,0.727,18.045,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,1,0,0,0,0,5,-19,10.9,0,0,10.0,398,355,21,35,431,423,436,1,281,355,281,416,415,395,423,422,425,419,427,411,398,1,1,400,427,244,430,213,23,430,1999-00
375,Isaiah Rider,Isaiah,1610612737,ATL,29.0,60,23,37,0.383,2085.4733333333334,449,1072,0.419,56,180,0.311,204,260,0.785,63,195,258,219,168,41,6,46,132,18,1158,-87,1769.1,1,0,1785.0,236,257,314,312,112,49,41,273,93,78,180,68,72,146,169,156,169,79,58,178,293,345,234,111,53,345,110,168,23,90,1999-00
462,J.R. Reid,J.R.,1610612749,MIL,32.0,34,17,17,0.5,599.325,53,127,0.417,1,7,0.143,43,56,0.768,29,88,117,18,20,19,5,5,81,16,150,-47,369.4,0,0,334.0,331,293,107,226,300,321,320,279,247,251,264,265,272,177,271,268,270,341,338,289,302,72,161,134,316,294,315,213,23,315,1999-00
1521,Jacque Vaughn,Jacque,1610612762,UTA,25.0,78,51,27,0.654,880.445,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,77,32,0,17,92,18,289,-97,567.5,0,0,553.0,115,35,210,83,258,265,260,286,170,186,36,235,244,204,360,311,330,149,187,221,398,193,178,111,260,359,279,213,23,270,1999-00
1751,Jahidi White,Jahidi,1610612764,WAS,24.0,80,28,52,0.35,1536.145,228,450,0.507,0,0,0.0,113,211,0.536,202,351,553,15,94,31,83,68,234,14,569,-108,1503.1,10,0,1365.0,82,224,409,334,187,155,177,47,281,355,281,149,100,386,22,49,38,348,159,229,40,399,388,151,162,364,137,63,23,145,1999-00
147,Jalen Rose,Jalen,1610612754,IND,27.0,80,54,26,0.675,2973.575,563,1196,0.471,77,196,0.393,254,307,0.827,42,345,387,320,188,84,49,43,234,22,1457,234,2612.4,4,0,2507.0,82,26,194,62,18,22,25,115,65,67,57,47,54,82,230,51,90,39,36,73,67,329,388,79,29,41,38,111,23,35,1999-00
469,Jamal Mashburn,Jamal,1610612748,MIA,27.0,76,47,29,0.618,2825.7566666666667,515,1158,0.445,112,278,0.403,186,239,0.778,64,317,381,298,180,79,14,61,215,6,1328,341,2331.2,4,0,2305.0,128,64,237,114,35,30,30,181,18,26,44,86,88,158,165,62,93,52,46,82,219,387,364,275,36,22,51,111,23,46,1999-00
1975,Jamel Thomas,Jamel,1610612744,GSW,23.0,7,2,5,0.286,46.41166666666667,8,18,0.444,0,3,0.0,1,1,1.0,1,4,5,6,5,1,0,0,2,0,17,-43,30.0,0,0,30.0,409,416,38,361,412,401,404,183,281,283,281,416,421,1,412,416,418,382,400,411,398,1,12,400,403,285,412,213,23,411,1999-00
1899,James Posey,James,1610612743,DEN,23.0,81,34,47,0.42,2051.633333333333,230,536,0.429,82,220,0.373,120,150,0.8,85,232,317,146,95,98,33,41,207,30,662,-68,1559.4,0,0,1469.0,59,163,378,285,117,153,150,238,58,60,85,137,152,119,132,119,124,125,157,48,110,322,354,44,135,321,129,213,23,126,1999-00
994,Jamie Feick,Jamie,1610612751,NJN,25.0,81,30,51,0.37,2240.221666666667,181,423,0.428,3,3,1.0,94,133,0.707,264,491,755,68,59,43,38,25,206,17,459,-48,1651.0,11,0,1447.0,59,202,406,322,91,196,188,243,217,283,1,173,167,271,6,14,11,222,228,170,95,254,353,125,203,295,120,55,23,130,1999-00
1114,Jaren Jackson,Jaren,1610612759,SAS,32.0,81,53,28,0.654,1689.1833333333334,186,488,0.381,108,306,0.353,33,51,0.647,34,147,181,118,66,54,7,10,157,11,513,108,1024.2,0,0,1042.0,59,29,228,82,160,190,162,356,20,14,121,292,288,338,253,201,215,152,210,138,287,124,262,192,181,83,205,213,23,193,1999-00
679,Jason Caffey,Jason,1610612744,GSW,27.0,71,16,55,0.225,2159.8566666666666,323,675,0.479,0,2,0.0,206,345,0.597,189,293,482,119,170,62,20,78,269,21,852,-405,1684.9,14,0,1617.0,177,298,421,395,100,95,105,96,281,302,281,67,42,368,30,77,59,151,55,120,170,415,422,86,98,427,117,45,23,112,1999-00
467,Jason Kidd,Jason,1610612756,PHX,27.0,67,44,23,0.657,2615.19,350,855,0.409,56,166,0.337,203,245,0.829,96,387,483,678,226,134,28,28,148,17,959,305,2815.6,36,5,2500.0,202,81,166,81,53,86,71,303,93,87,140,70,85,80,118,40,58,5,20,11,130,267,250,125,80,27,24,11,1,36,1999-00
1954,Jason Miskiri,Jason,1610612766,CHH,24.0,1,1,0,1.0,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-11,1.5,0,0,1.0,435,426,1,1,438,435,438,435,281,323,281,422,423,422,423,436,437,419,432,426,398,1,12,400,435,222,437,213,23,437,1999-00
1891,Jason Terry,Jason,1610612737,ATL,22.0,81,28,53,0.346,1886.14,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,156,90,10,30,133,7,657,-259,1519.2,5,0,1415.0,59,224,415,338,132,142,129,291,103,94,194,149,162,111,288,204,226,31,73,63,252,276,237,258,137,415,133,96,23,137,1999-00
1715,Jason Williams,Jason,1610612758,SAC,24.0,81,43,38,0.531,2755.903333333333,363,973,0.373,145,505,0.287,128,170,0.753,22,208,230,589,296,117,8,18,140,14,999,75,2237.5,11,0,2213.0,59,87,322,199,43,79,57,366,6,2,199,125,126,200,299,141,188,11,3,21,273,201,243,151,74,104,57,55,23,52,1999-00
1902,Jeff Foster,Jeff,1610612754,IND,23.0,19,16,3,0.842,85.4,13,23,0.565,0,1,0.0,17,25,0.68,12,20,32,5,2,5,1,2,18,0,43,-13,104.9,1,0,92.0,379,298,21,7,401,395,400,12,281,323,281,344,345,308,353,380,375,385,418,369,369,37,53,400,383,228,385,168,23,390,1999-00
204,Jeff Hornacek,Jeff,1610612762,UTA,37.0,77,52,25,0.675,2131.1266666666666,358,728,0.492,66,138,0.478,171,180,0.95,49,133,182,202,113,66,16,32,149,36,953,332,1607.4,0,0,1567.0,122,32,187,61,103,82,95,71,74,103,16,96,123,14,205,212,213,90,120,108,196,287,253,31,81,23,123,213,23,118,1999-00
976,Jeff McInnis,Jeff,1610612746,LAC,25.0,25,3,22,0.12,598.3133333333334,80,186,0.43,7,21,0.333,13,17,0.765,18,54,72,89,27,15,2,5,55,7,180,-162,423.9,0,0,382.0,357,405,155,428,301,286,288,233,201,209,143,358,366,186,311,311,321,182,313,305,354,72,116,258,298,395,304,213,23,303,1999-00
1741,Jelani McCoy,Jelani,1610612760,SEA,22.0,58,32,26,0.552,748.6366666666667,102,177,0.576,0,0,0.0,45,91,0.495,54,125,179,24,45,15,46,20,127,8,249,-21,637.8,0,0,574.0,246,186,194,178,278,271,292,8,281,355,281,261,221,402,193,222,216,322,262,305,74,221,225,241,276,250,263,213,23,267,1999-00
1983,Jermaine Jackson,Jermaine,1610612765,DET,24.0,7,6,1,0.857,72.37166666666667,1,11,0.091,0,1,0.0,5,8,0.625,1,10,11,4,7,3,0,1,7,4,7,4,28.2,0,0,28.0,409,372,5,5,404,429,416,434,281,323,281,388,386,349,412,401,408,398,387,383,398,18,25,313,421,185,413,213,23,413,1999-00
979,Jermaine O'Neal,Jermaine,1610612757,POR,21.0,70,51,19,0.729,856.8383333333334,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,47,11,55,30,127,3,273,19,725.8,2,0,652.0,185,35,131,34,264,266,275,79,281,323,281,235,208,377,115,214,190,341,254,330,62,276,225,323,269,158,244,138,23,249,1999-00
760,Jerome Kersey,Jerome,1610612759,SAS,38.0,72,46,26,0.639,1310.3283333333334,146,354,0.412,0,9,0.0,29,41,0.707,58,167,225,69,51,67,47,12,161,12,321,140,985.5,0,0,843.0,166,66,194,93,209,230,216,298,281,239,281,301,301,270,182,190,192,218,246,105,72,150,267,178,252,67,209,213,23,225,1999-00
966,Jerome Williams,Jerome,1610612765,DET,27.0,82,42,40,0.512,2104.7116666666666,257,456,0.564,0,3,0.0,175,284,0.616,277,512,789,68,105,95,21,44,196,46,689,148,1980.8,23,0,1778.0,2,96,339,217,106,138,175,13,281,283,281,94,61,355,4,11,7,222,137,52,164,335,334,12,131,65,85,25,23,93,1999-00
711,Jerry Stackhouse,Jerry,1610612765,DET,25.0,82,42,40,0.512,3148.48,619,1447,0.428,83,288,0.288,618,758,0.815,118,197,315,365,311,103,36,108,188,19,1939,25,2970.5,2,0,2980.0,2,96,339,217,9,16,11,245,57,21,198,1,2,99,90,154,125,29,1,40,103,434,318,99,6,143,20,138,23,14,1999-00
754,Jim Jackson,Jim,1610612737,ATL,29.0,79,27,52,0.342,2764.4016666666666,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,185,57,10,47,167,11,1317,-292,2150.8,4,0,2192.0,100,233,409,339,42,34,22,302,14,17,68,86,98,32,105,77,86,73,41,131,252,348,280,192,38,417,64,111,23,53,1999-00
29,Jim McIlvaine,Jim,1610612751,NJN,27.0,66,25,41,0.379,1047.3516666666667,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,38,26,117,18,205,37,157,-22,878.0,0,0,709.0,208,245,351,315,238,305,305,287,281,355,281,301,272,392,100,227,188,296,282,259,23,201,349,25,308,251,232,213,23,243,1999-00
170,Joe Kleine,Joe,1610612757,POR,38.0,7,6,1,0.857,30.266666666666666,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,2,1,0,0,7,0,11,9,22.2,0,0,21.0,409,372,5,5,422,413,416,374,281,355,281,403,411,1,423,411,416,410,418,411,398,1,25,400,411,177,417,213,23,419,1999-00
693,Joe Smith,Joe,1610612750,MIN,24.0,78,49,29,0.628,1975.155,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,119,45,85,43,302,66,774,112,1757.8,5,0,1607.0,115,52,237,105,122,119,122,131,247,323,1,78,74,197,34,74,57,185,114,161,36,329,434,3,117,81,112,96,23,113,1999-00
1086,Joe Stephens,Joe,1610612763,VAN,27.0,13,3,10,0.231,181.45666666666668,19,51,0.373,0,8,0.0,3,4,0.75,13,23,36,11,6,7,3,5,9,0,41,19,124.7,0,0,108.0,392,405,62,391,378,375,374,367,281,243,281,403,407,204,344,374,367,360,392,356,339,72,34,400,386,158,381,213,23,382,1999-00
680,John Amaechi,John,1610612753,ORL,29.0,80,39,41,0.488,1685.7983333333334,306,700,0.437,1,6,0.167,223,291,0.766,62,204,266,95,139,35,37,79,161,23,836,7,1374.7,0,0,1342.0,82,132,351,250,161,111,102,209,247,256,257,59,59,181,176,145,164,174,92,208,101,417,267,75,101,180,161,213,23,149,1999-00
1911,John Celestand,John,1610612747,LAL,23.0,16,12,4,0.75,183.625,15,45,0.333,2,9,0.222,5,6,0.833,1,10,11,20,16,7,0,6,22,0,37,-19,85.2,0,0,84.0,386,335,33,25,377,388,381,401,227,239,239,388,398,71,412,401,408,335,358,356,398,86,58,400,393,244,396,213,23,394,1999-00
180,John Crotty,John,1610612765,DET,30.0,69,36,33,0.522,938.1933333333334,106,251,0.422,33,80,0.413,80,93,0.86,17,58,75,128,54,27,5,20,104,10,325,85,649.0,0,0,625.0,188,148,276,207,253,269,263,265,122,141,35,193,219,43,315,307,317,142,241,254,302,221,191,208,249,100,260,213,23,255,1999-00
927,John Salley,John,1610612747,LAL,36.0,45,37,8,0.822,304.4766666666667,25,69,0.362,0,0,0.0,21,28,0.75,20,45,65,26,18,8,14,8,67,8,71,-17,236.0,0,0,206.0,301,141,54,13,355,364,361,377,281,355,281,330,337,204,307,330,330,317,351,347,219,108,136,241,360,238,348,213,23,354,1999-00
317,John Starks,John,1610612741,CHI,34.0,37,10,27,0.27,1191.3733333333332,203,542,0.375,59,171,0.345,50,59,0.847,10,91,101,181,67,42,4,13,102,11,515,-71,978.7,2,0,948.0,324,347,210,368,222,177,147,364,86,84,132,247,266,54,367,262,289,104,205,174,321,164,188,192,179,325,210,138,23,208,1999-00
304,John Stockton,John,1610612762,UTA,38.0,82,55,27,0.671,2432.6366666666668,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,179,143,15,41,192,39,990,516,2597.5,18,0,2267.0,2,15,210,64,71,79,97,58,110,112,117,61,75,44,221,187,198,4,47,7,205,322,326,20,76,4,40,36,23,49,1999-00
1519,John Thomas,John,1610612761,TOR,24.0,55,31,24,0.564,478.0083333333333,49,107,0.458,0,1,0.0,16,41,0.39,37,38,75,9,14,12,14,13,106,6,114,-46,281.5,0,0,250.0,264,192,182,171,317,326,335,143,281,323,281,349,301,414,246,343,317,371,360,323,219,164,197,275,335,291,334,213,23,337,1999-00
961,John Wallace,John,1610612752,NYK,26.0,60,34,26,0.567,796.765,155,332,0.467,0,3,0.0,82,102,0.804,42,93,135,22,63,10,14,24,103,2,392,-73,596.0,0,0,597.0,236,163,194,168,271,221,232,119,281,283,281,189,203,116,230,261,254,327,219,333,219,244,190,345,226,326,270,213,23,263,1999-00
271,Johnny Newman,Johnny,1610612751,NJN,36.0,82,31,51,0.378,1757.5716666666667,278,623,0.446,72,190,0.379,192,229,0.838,39,115,154,65,89,53,11,54,207,20,820,-19,1205.3,1,0,1239.0,2,192,406,316,152,125,122,176,70,70,74,81,92,69,240,238,235,231,165,140,243,369,354,92,106,244,179,168,23,168,1999-00
1511,Johnny Taylor,Johnny,1610612753,ORL,26.0,6,4,2,0.667,32.85,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,2,1,1,1,5,0,11,13,23.7,0,0,23.0,415,396,14,69,420,407,408,384,247,323,1,422,423,422,406,416,416,419,418,411,369,18,21,400,411,170,416,213,23,414,1999-00
468,Jon Barry,Jon,1610612758,SAC,30.0,62,36,26,0.581,1278.485,161,346,0.465,66,154,0.429,107,116,0.922,38,121,159,150,85,75,7,22,104,23,495,180,1071.8,0,0,1034.0,224,148,194,155,213,214,222,126,74,95,29,158,184,16,242,229,231,123,170,92,287,232,191,75,189,53,197,213,23,195,1999-00
1886,Jonathan Bender,Jonathan,1610612754,IND,19.0,24,19,5,0.792,131.04,23,70,0.329,2,12,0.167,16,24,0.667,4,17,21,3,7,1,5,5,18,2,64,-2,104.7,0,0,102.0,362,280,38,22,391,366,359,409,227,229,257,349,348,318,395,387,396,402,387,411,302,72,53,345,364,196,386,213,23,383,1999-00
146,Jud Buechler,Jud,1610612765,DET,32.0,58,30,28,0.517,654.4733333333334,55,156,0.353,18,83,0.217,2,7,0.286,30,61,91,33,13,25,16,2,50,6,130,35,398.7,0,0,354.0,246,202,228,214,291,320,304,388,155,138,240,411,393,420,269,302,298,303,364,263,196,37,111,275,327,132,307,213,23,310,1999-00
1908,Jumaine Jones,Jumaine,1610612755,PHI,21.0,33,20,13,0.606,137.54833333333335,22,58,0.379,2,4,0.5,11,18,0.611,16,22,38,5,14,6,5,5,10,1,57,-5,129.1,0,0,124.0,333,276,78,130,388,368,368,358,227,268,8,363,362,358,322,376,364,385,360,362,302,72,37,374,369,205,380,213,23,376,1999-00
436,Juwan Howard,Juwan,1610612764,WAS,27.0,82,29,53,0.354,2913.5983333333334,509,1108,0.459,0,7,0.0,202,275,0.735,132,338,470,247,225,67,21,90,299,10,1220,-234,2193.5,10,0,2113.0,2,212,415,332,23,33,38,139,281,251,281,72,65,228,73,54,63,64,22,105,164,425,433,208,48,412,60,63,23,60,1999-00
252,Karl Malone,Karl,1610612762,UTA,36.0,82,55,27,0.671,2945.64,752,1476,0.509,2,8,0.25,589,739,0.797,169,610,779,304,231,79,71,78,229,24,2095,481,3704.8,43,0,3480.0,2,15,210,64,20,4,9,41,227,243,221,2,3,126,45,5,9,48,16,82,45,415,380,69,3,6,5,6,23,5,1999-00
1569,Keith Closs,Keith,1610612746,LAC,24.0,57,7,50,0.123,822.12,96,197,0.487,0,3,0.0,46,78,0.59,65,114,179,25,34,13,73,13,80,3,238,-191,714.3,1,0,614.0,251,361,398,427,268,272,282,77,281,283,281,260,236,372,161,241,216,319,291,318,44,164,158,323,278,401,245,168,23,257,1999-00
1496,Keith Van Horn,Keith,1610612751,NJN,24.0,80,30,50,0.375,2788.338333333333,559,1257,0.445,84,228,0.368,333,393,0.847,200,476,676,158,245,64,60,107,258,27,1535,-220,2710.2,31,0,2701.0,82,202,398,318,37,23,21,182,55,55,89,21,31,55,25,16,18,118,13,116,57,433,412,59,21,408,32,14,23,25,1999-00
1509,Kelvin Cato,Kelvin,1610612745,HOU,25.0,65,28,37,0.431,1581.2133333333334,216,402,0.537,0,4,0.0,135,208,0.649,102,287,389,26,71,33,124,33,175,19,567,-10,1472.8,8,0,1296.0,214,224,314,276,180,164,196,24,281,268,281,119,103,335,103,83,89,317,198,216,22,291,295,99,163,221,143,77,23,157,1999-00
383,Kendall Gill,Kendall,1610612751,NJN,32.0,76,30,46,0.395,2355.641666666667,396,956,0.414,20,78,0.256,181,255,0.71,82,201,283,210,89,139,41,79,211,14,993,-53,2098.6,1,0,1866.0,128,202,373,305,80,65,58,296,152,142,218,90,76,268,139,149,146,82,165,9,87,417,360,151,75,302,75,168,23,82,1999-00
72,Kenny Anderson,Kenny,1610612738,BOS,29.0,82,35,47,0.427,2594.0616666666665,434,986,0.44,85,220,0.386,196,253,0.775,55,170,225,420,130,139,8,60,230,11,1149,102,2360.0,6,0,2173.0,2,155,378,278,54,55,54,196,53,60,66,74,78,167,188,187,192,21,101,9,273,385,381,192,55,89,50,88,23,54,1999-00
1903,Kenny Thomas,Kenny,1610612745,HOU,22.0,72,33,39,0.458,1795.16,212,531,0.399,32,122,0.262,138,209,0.66,147,290,437,113,112,54,22,62,167,20,594,52,1403.9,8,0,1328.0,166,179,331,263,146,168,153,324,126,111,213,117,102,329,61,81,71,155,124,138,156,392,280,92,157,125,157,77,23,150,1999-00
1721,Keon Clark,Keon,1610612743,DEN,25.0,81,35,46,0.432,1853.7083333333333,286,528,0.542,1,8,0.125,121,176,0.688,162,343,505,71,125,45,114,34,231,18,694,-83,1758.5,5,0,1589.0,59,155,373,275,135,121,155,21,247,243,269,135,125,292,50,52,48,212,107,161,25,297,383,111,130,338,111,96,23,115,1999-00
954,Kerry Kittles,Kerry,1610612751,NJN,26.0,62,29,33,0.468,1897.44,305,698,0.437,96,240,0.4,101,127,0.795,46,179,225,142,56,79,19,23,120,9,807,29,1528.0,0,0,1466.0,224,212,276,256,130,113,103,210,33,48,51,165,175,129,216,177,192,128,237,82,173,238,218,228,109,137,131,213,23,127,1999-00
708,Kevin Garnett,Kevin,1610612750,MIN,24.0,81,50,31,0.617,3243.25,759,1526,0.497,30,81,0.37,309,404,0.765,223,733,956,401,268,120,126,41,205,16,1857,322,4075.7,57,1,3736.0,59,42,257,116,4,3,7,66,131,139,86,28,26,185,14,3,3,24,6,16,21,322,349,134,8,26,2,3,7,3,1999-00
134,Kevin Johnson,Kevin,1610612756,PHX,34.0,6,3,3,0.5,112.55,16,28,0.571,1,1,1.0,7,7,1.0,0,16,16,24,7,2,0,2,6,0,40,43,94.2,0,0,85.0,415,405,21,226,397,384,398,10,247,323,1,381,393,1,423,390,400,322,387,393,398,37,24,400,390,128,391,213,23,393,1999-00
1563,Kevin Ollie,Kevin,1610612755,PHI,27.0,40,28,12,0.7,288.395,22,49,0.449,0,0,0.0,28,37,0.757,4,27,31,46,10,10,0,7,27,6,72,-19,198.2,0,0,169.0,315,224,74,48,359,368,376,165,281,355,281,305,318,194,395,361,379,274,374,333,398,95,69,275,359,244,359,213,23,360,1999-00
788,Kevin Willis,Kevin,1610612761,TOR,37.0,79,45,34,0.57,1680.7716666666668,236,569,0.415,1,3,0.333,131,164,0.799,201,281,482,49,98,36,48,40,256,10,604,-78,1409.9,6,0,1304.0,100,68,289,164,164,149,139,292,247,283,143,124,135,122,24,88,59,266,153,201,70,319,410,208,154,330,155,88,23,155,1999-00
234,Khalid Reeves,Khalid,1610612741,CHI,27.0,3,0,3,0.0,47.45,3,12,0.25,0,3,0.0,5,5,1.0,2,2,4,13,6,2,0,1,8,0,11,17,35.3,0,0,32.0,427,433,21,433,411,417,414,426,281,283,281,388,403,1,406,422,420,354,392,393,398,18,30,400,411,163,409,213,23,408,1999-00
1619,Kiwane Garris,Kiwane,1610612753,ORL,25.0,3,0,3,0.0,21.733333333333334,2,10,0.2,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,1,4,12,7.2,0,0,7.0,427,433,21,433,428,423,419,429,281,323,281,422,423,422,423,426,431,410,427,426,398,37,1,374,429,172,431,213,23,431,1999-00
977,Kobe Bryant,Kobe,1610612747,LAL,21.0,66,55,11,0.833,2522.995,554,1183,0.468,46,144,0.319,331,403,0.821,108,308,416,323,182,106,62,53,220,13,1485,531,2790.7,12,0,2606.0,208,15,68,10,62,24,27,117,103,98,173,22,27,90,98,68,78,36,45,37,53,363,371,168,25,2,25,50,23,27,1999-00
1600,Kornel David,Kornel,1610612739,CLE,28.0,32,5,27,0.156,473.785,67,157,0.427,0,3,0.0,45,56,0.804,26,55,81,16,33,17,3,2,56,2,179,-120,327.2,0,0,316.0,337,387,210,422,319,301,303,250,281,283,281,261,272,117,281,310,310,346,292,296,339,37,120,345,299,374,321,213,23,320,1999-00
703,Kurt Thomas,Kurt,1610612752,NYK,27.0,80,49,31,0.613,1969.73,270,535,0.505,1,3,0.333,100,128,0.781,144,361,505,82,105,51,42,39,278,47,641,70,1544.0,7,0,1415.0,82,52,257,120,123,130,151,50,247,283,143,167,174,150,63,48,48,193,137,146,84,316,425,11,146,109,130,84,23,137,1999-00
111,LaPhonso Ellis,LaPhonso,1610612737,ATL,30.0,58,18,40,0.31,1310.8133333333333,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,52,32,25,24,133,8,487,-180,1042.5,2,0,953.0,246,289,339,350,208,171,169,162,217,209,264,220,213,282,112,161,139,251,245,221,140,244,237,241,193,399,202,138,23,207,1999-00
1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,2766.565,449,1024,0.438,59,164,0.36,302,420,0.719,159,436,595,317,258,91,95,75,291,16,1259,-449,2748.5,26,3,2602.0,128,311,436,406,41,49,48,203,86,90,108,29,21,251,53,28,31,40,9,60,31,409,429,134,44,431,30,20,4,28,1999-00
441,Lamond Murray,Lamond,1610612739,CLE,27.0,74,27,47,0.365,2369.0583333333334,460,1019,0.451,51,139,0.367,204,268,0.761,127,296,423,132,184,105,36,53,208,17,1175,-217,2119.6,6,0,2063.0,145,233,378,326,79,43,49,157,99,102,95,68,68,189,77,75,77,140,42,38,103,363,356,125,52,407,70,88,23,63,1999-00
